source_sheet,date,metric,parsed,expected,diff
11MAY26,2026-05-17,calories,1910.86,1910.86,0.0
11MAY26,2026-05-17,protein,164.91400000000002,164.91400000000002,0.0
18MAY26,2026-05-18,calories,1926.44,1926.44,0.0
18MAY26,2026-05-18,protein,175.37900000000002,175.37900000000002,0.0
18MAY26,2026-05-19,calories,2328.44,2328.44,0.0
18MAY26,2026-05-19,protein,185.42899999999997,185.42899999999997,0.0
18MAY26,2026-05-20,calories,2122.6499999999996,2262.6499999999996,-140.0
18MAY26,2026-05-20,protein,184.60500000000002,184.60500000000002,0.0
18MAY26,2026-05-21,calories,3812.45,3812.45,0.0
18MAY26,2026-05-21,protein,239.60500000000002,239.60500000000002,0.0
18MAY26,2026-05-22,calories,800.0,1857,-1057.0
18MAY26,2026-05-22,protein,65.0,130,-65.0
18MAY26,2026-05-23,calories,1490.35,1490.35,0.0
18MAY26,2026-05-23,protein,152.755,152.755,0.0
18MAY26,2026-05-24,calories,2026.1499999999999,2026.1499999999999,0.0
18MAY26,2026-05-24,protein,168.115,168.115,0.0
25MAY26,2026-05-25,calories,2183.05,2183.05,0.0
25MAY26,2026-05-25,protein,209.215,209.215,0.0
25MAY26,2026-05-26,calories,2188.86,2188.86,0.0
25MAY26,2026-05-26,protein,180.45000000000002,180.45000000000002,0.0
25MAY26,2026-05-27,calories,2616.99,2616.99,0.0
25MAY26,2026-05-27,protein,167.70499999999998,167.70499999999998,0.0
25MAY26,2026-05-28,calories,1579.95,1579.95,0.0
25MAY26,2026-05-28,protein,113.105,113.105,0.0
25MAY26,2026-05-29,calories,0.0,1057,-1057.0
25MAY26,2026-05-29,protein,0.0,65,-65.0
25MAY26,2026-05-30,calories,0.0,0,0.0
25MAY26,2026-05-30,protein,0.0,0,0.0
25MAY26,2026-05-31,calories,0.0,0,0.0
25MAY26,2026-05-31,protein,0.0,0,0.0
01JUN26,2026-06-01,calories,2639.35,2639.35,0.0
01JUN26,2026-06-01,protein,144.75,144.75,0.0
01JUN26,2026-06-02,calories,0.0,0,0.0
01JUN26,2026-06-02,protein,0.0,0,0.0
01JUN26,2026-06-03,calories,1615.0,1615,0.0
01JUN26,2026-06-03,protein,87.5,87.5,0.0
01JUN26,2026-06-04,calories,0.0,0,0.0
01JUN26,2026-06-04,protein,0.0,0,0.0
01JUN26,2026-06-05,calories,0.0,1057,-1057.0
01JUN26,2026-06-05,protein,0.0,65,-65.0
01JUN26,2026-06-06,calories,0.0,0,0.0
01JUN26,2026-06-06,protein,0.0,0,0.0
01JUN26,2026-06-07,calories,0.0,0,0.0
01JUN26,2026-06-07,protein,0.0,0,0.0
08JUN26,2026-06-08,calories,0.0,0,0.0
08JUN26,2026-06-08,protein,0.0,0,0.0
08JUN26,2026-06-09,calories,0.0,0,0.0
08JUN26,2026-06-09,protein,0.0,0,0.0
08JUN26,2026-06-10,calories,1777.0,1777,0.0
08JUN26,2026-06-10,protein,91.8,91.8,0.0
08JUN26,2026-06-11,calories,2079.55,2079.55,0.0
08JUN26,2026-06-11,protein,166.025,166.025,0.0
08JUN26,2026-06-12,calories,2304.55,2304.55,0.0
08JUN26,2026-06-12,protein,225.625,225.625,0.0
08JUN26,2026-06-13,calories,531.4,531.4,0.0
08JUN26,2026-06-13,protein,63.64,63.64,0.0
08JUN26,2026-06-14,calories,2002.65,2002.65,0.0
08JUN26,2026-06-14,protein,165.915,165.915,0.0
15JUN26,2026-06-15,calories,2940.0,2940,0.0
15JUN26,2026-06-15,protein,106.2,106.2,0.0
15JUN26,2026-06-16,calories,2035.6499999999999,2035.6499999999999,0.0
15JUN26,2026-06-16,protein,177.575,177.575,0.0
15JUN26,2026-06-17,calories,2484.45,2484.45,0.0
15JUN26,2026-06-17,protein,216.54,216.54,0.0
15JUN26,2026-06-18,calories,1230.45,2030.45,-800.0
15JUN26,2026-06-18,protein,114.14,124.14,-10.0
15JUN26,2026-06-19,calories,2024.6750000000002,2024.6750000000002,0.0
15JUN26,2026-06-19,protein,179.5675,179.5675,0.0
15JUN26,2026-06-20,calories,0.0,0,0.0
15JUN26,2026-06-20,protein,0.0,0,0.0
15JUN26,2026-06-21,calories,1622.4499999999998,1622.4499999999998,0.0
15JUN26,2026-06-21,protein,162.64000000000001,162.64000000000001,0.0
22JUN26,2026-06-22,calories,1780.4499999999998,1780.4499999999998,0.0
22JUN26,2026-06-22,protein,146.38,146.38,0.0
22JUN26,2026-06-23,calories,2315.15,2315.15,0.0
22JUN26,2026-06-23,protein,182.55500000000004,182.55500000000004,0.0
22JUN26,2026-06-24,calories,2391.05,2391.05,0.0
22JUN26,2026-06-24,protein,185.52500000000003,185.52500000000003,0.0
22JUN26,2026-06-25,calories,2178.15,2178.15,0.0
22JUN26,2026-06-25,protein,170.355,170.355,0.0
22JUN26,2026-06-26,calories,0.0,0,0.0
22JUN26,2026-06-26,protein,0.0,0,0.0
22JUN26,2026-06-27,calories,0.0,0,0.0
22JUN26,2026-06-27,protein,0.0,0,0.0
22JUN26,2026-06-28,calories,0.0,0,0.0
22JUN26,2026-06-28,protein,0.0,0,0.0
29JUN26,2026-06-29,calories,0.0,0,0.0
29JUN26,2026-06-29,protein,0.0,0,0.0
29JUN26,2026-06-30,calories,0.0,0,0.0
29JUN26,2026-06-30,protein,0.0,0,0.0
29JUN26,2026-07-01,calories,1204.0,2204,-1000.0
29JUN26,2026-07-01,protein,79.0,139,-60.0
29JUN26,2026-07-02,calories,1900.0,1900,0.0
29JUN26,2026-07-02,protein,162.7,162.7,0.0
29JUN26,2026-07-03,calories,1582.7,1582.7,0.0
29JUN26,2026-07-03,protein,152.6,152.6,0.0
29JUN26,2026-07-04,calories,1449.9,1449.9,0.0
29JUN26,2026-07-04,protein,147.10999999999999,147.10999999999999,0.0
29JUN26,2026-07-05,calories,1520.4499999999998,1520.4499999999998,0.0
29JUN26,2026-07-05,protein,157.675,157.675,0.0
06JUL26,2026-07-06,calories,1445.0,1445,0.0
06JUL26,2026-07-06,protein,154.6,154.6,0.0
06JUL26,2026-07-07,calories,1906.1,1906.1,0.0
06JUL26,2026-07-07,protein,161.01,161.01,0.0
06JUL26,2026-07-08,calories,2369.4,2369.4,0.0
06JUL26,2026-07-08,protein,179.04,179.04,0.0
06JUL26,2026-07-09,calories,1948.1000000000001,1948.1000000000001,0.0
06JUL26,2026-07-09,protein,161.01,161.01,0.0
06JUL26,2026-07-10,calories,2297.1,2297.1,0.0
06JUL26,2026-07-10,protein,172.71,172.71,0.0
06JUL26,2026-07-11,calories,0.0,0,0.0
06JUL26,2026-07-11,protein,0.0,0,0.0
06JUL26,2026-07-12,calories,0.0,0,0.0
06JUL26,2026-07-12,protein,0.0,0,0.0
13JUL26,2026-07-13,calories,2165.75,2165.75,0.0
13JUL26,2026-07-13,protein,113.75,113.75,0.0
13JUL26,2026-07-14,calories,1927.1499999999999,1927.1499999999999,0.0
13JUL26,2026-07-14,protein,155.465,155.465,0.0
13JUL26,2026-07-15,calories,745.2,745.2,0.0
13JUL26,2026-07-15,protein,45.0,45,0.0
13JUL26,2026-07-16,calories,0.0,0,0.0
13JUL26,2026-07-16,protein,0.0,0,0.0
13JUL26,2026-07-17,calories,0.0,1057,-1057.0
13JUL26,2026-07-17,protein,0.0,65,-65.0
13JUL26,2026-07-18,calories,1190.0,1190,0.0
13JUL26,2026-07-18,protein,144.0,144,0.0
13JUL26,2026-07-19,calories,1072.3000000000002,1072.3000000000002,0.0
13JUL26,2026-07-19,protein,52.35,52.35,0.0
20JUL26,2026-07-20,calories,1237.6,1237.6,0.0
20JUL26,2026-07-20,protein,98.8,98.8,0.0
20JUL26,2026-07-21,calories,2460.2,2460.2,0.0
20JUL26,2026-07-21,protein,136.39999999999998,136.39999999999998,0.0
20JUL26,2026-07-22,calories,2007.15,2007.15,0.0
20JUL26,2026-07-22,protein,185.965,185.965,0.0
20JUL26,2026-07-23,calories,2095.0,2095,0.0
20JUL26,2026-07-23,protein,104.0,104,0.0
20JUL26,2026-07-24,calories,2387.8900000000003,2387.8900000000003,0.0
20JUL26,2026-07-24,protein,171.339,171.339,0.0
20JUL26,2026-07-25,calories,1713.38,1713.38,0.0
20JUL26,2026-07-25,protein,155.25,155.25,0.0
20JUL26,2026-07-26,calories,1726.825,1726.825,0.0
20JUL26,2026-07-26,protein,163.1225,163.1225,0.0
27JUL26,2026-07-27,calories,2125.925,2125.925,0.0
27JUL26,2026-07-27,protein,159.42249999999999,159.42249999999999,0.0
27JUL26,2026-07-28,calories,2112.9049999999997,2112.9049999999997,0.0
27JUL26,2026-07-28,protein,176.04250000000002,176.04250000000002,0.0
27JUL26,2026-07-29,calories,1769.125,1769.125,0.0
27JUL26,2026-07-29,protein,162.4225,162.4225,0.0
27JUL26,2026-07-30,calories,0.0,0,0.0
27JUL26,2026-07-30,protein,0.0,0,0.0
27JUL26,2026-07-31,calories,2698.0,2698,0.0
27JUL26,2026-07-31,protein,106.86,106.86,0.0
27JUL26,2026-08-01,calories,0.0,0,0.0
27JUL26,2026-08-01,protein,0.0,0,0.0
27JUL26,2026-08-02,calories,1150.4250000000002,1150.4250000000002,0.0
27JUL26,2026-08-02,protein,130.1225,130.1225,0.0
03AUG26,2026-08-03,calories,2028.8,2028.8,0.0
03AUG26,2026-08-03,protein,92.22,92.22,0.0
03AUG26,2026-08-04,calories,1818.535,1818.535,0.0
03AUG26,2026-08-04,protein,159.731,159.731,0.0
03AUG26,2026-08-05,calories,1879.2450000000001,1879.2450000000001,0.0
03AUG26,2026-08-05,protein,163.9545,163.9545,0.0
03AUG26,2026-08-06,calories,1780.525,1780.525,0.0
03AUG26,2026-08-06,protein,160.64249999999998,160.64249999999998,0.0
03AUG26,2026-08-07,calories,0.0,1057,-1057.0
03AUG26,2026-08-07,protein,0.0,65,-65.0
03AUG26,2026-08-08,calories,0.0,0,0.0
03AUG26,2026-08-08,protein,0.0,0,0.0
03AUG26,2026-08-09,calories,0.0,0,0.0
03AUG26,2026-08-09,protein,0.0,0,0.0
